player,pos,age,tm,g,pg_gs,pg_mp,pg_fg,pg_fga,pg_fg%,pg_3p,pg_3pa,pg_3p%,pg_2p,pg_2pa,pg_2p%,pg_efg%,pg_ft,pg_fta,pg_ft%,pg_orb,pg_drb,pg_trb,pg_ast,pg_stl,pg_blk,pg_tov,pg_pf,pg_pts,year,tot_gs,tot_mp,tot_fg,tot_fga,tot_fg%,tot_3p,tot_3pa,tot_3p%,tot_2p,tot_2pa,tot_2p%,tot_efg%,tot_ft,tot_fta,tot_ft%,tot_orb,tot_drb,tot_trb,tot_ast,tot_stl,tot_blk,tot_tov,tot_pf,tot_pts,adv_per,adv_ts%,adv_3par,adv_ftr,adv_orb%,adv_drb%,adv_trb%,adv_ast%,adv_stl%,adv_blk%,adv_tov%,adv_usg%,adv_ows,adv_dws,adv_ws,adv_ws/48,adv_obpm,adv_dbpm,adv_bpm,adv_vorp,gt1_pos,pos_3,f,gu,midseason_trade,all_nba_team,pts_won,pts_max,share,all_nba_winner,draft_year,overall_pick,career_length,n_allstar,all_star,salary,salary_adj,team,conf,div,w,l,w/l%,seed,champs,won_championship,salary_cap,salary_cap_adj,payroll,payroll_adj,pct_cap,pos5_PF,pos5_PG,pos5_SF,pos5_SG,pct_cap_preds,sal_pred_diff,overunder_sal,pos_5,share_preds,share_pred_diff,overunder_share
Kawhi Leonard,SF,28,LAC,57,57.0,32,9.3,19.9,0.47,2.2,5.7,0.378,7.2,14.2,0.506,0.524,6.2,7.1,0.886,0.9,6.1,7.1,4.9,1.8,0.6,2.6,2.0,27.1,2019,57.0,1848,532.0,1133.0,0.47,123.0,325.0,0.378,409.0,808.0,0.506,0.524,356.0,402.0,0.886,54.0,348.0,402.0,280.0,103.0,33.0,149.0,113.0,1543.0,26.9,0.589,0.287,0.355,3.1,19.1,11.3,26.4,2.6,1.6,10.2,33.0,5.4,3.3,8.7,0.226,6.5,2.4,8.9,5.1,0,F,1,0,0,2nd,372.0,500.0,0.744,2.0,2011.0,15.0,8.0,5.0,1,32742000.0,37876556.0,Los Angeles Clippers,W,P,49,23,0.681,4,Los Angeles Lakers,0,109140000.0,123384194.0,131506341.0,152128979.0,0.30698061698243134,0,0,1,0,0.29539350655258195,0.01158711042984939,Fairly Valued,SF,0.7432571428571428,0.0007428571428571562,More Votes Than Anticipated
Damian Lillard,PG,29,POR,66,66.0,37,9.5,20.4,0.463,4.1,10.2,0.401,5.4,10.2,0.524,0.563,7.0,7.8,0.888,0.5,3.8,4.3,8.0,1.1,0.3,2.9,1.7,30.0,2019,66.0,2474,624.0,1349.0,0.463,270.0,674.0,0.401,354.0,675.0,0.524,0.563,460.0,518.0,0.888,33.0,251.0,284.0,530.0,70.0,22.0,194.0,114.0,1978.0,26.9,0.627,0.5,0.384,1.4,10.5,6.0,34.4,1.3,0.8,11.0,30.3,10.9,0.7,11.6,0.225,8.3,-0.9,7.5,5.9,0,Gu,0,1,0,2nd,284.0,500.0,0.568,2.0,2012.0,6.0,7.0,7.0,0,29802321.0,34475880.0,Portland Trail Blazers,W,NW,35,39,0.473,15,Los Angeles Lakers,0,109140000.0,123384194.0,131979953.0,152676863.0,0.2794189343247645,0,1,0,0,0.24738818307487997,0.032030751249884526,Overvalued,PG,0.5679999999999987,1.2212453270876722e-15,More Votes Than Anticipated
Brook Lopez,C,31,MIL,68,67.0,26,4.3,9.9,0.435,1.5,4.8,0.314,2.8,5.1,0.549,0.511,1.9,2.2,0.836,0.9,3.7,4.6,1.5,0.7,2.4,1.0,2.4,12.0,2019,67.0,1817,292.0,671.0,0.435,102.0,325.0,0.314,190.0,346.0,0.549,0.511,127.0,152.0,0.836,58.0,254.0,312.0,99.0,46.0,163.0,70.0,163.0,813.0,15.0,0.551,0.484,0.227,3.4,13.0,8.5,7.4,1.2,7.9,8.7,18.3,1.4,4.1,5.5,0.145,-0.4,2.5,2.0,1.9,0,C,0,0,0,ORV,1.0,500.0,0.002,4.0,2008.0,10.0,11.0,1.0,0,12093024.0,13989435.0,Milwaukee Bucks,E,C,56,17,0.767,1,Los Angeles Lakers,0,109140000.0,123384194.0,122612183.0,141840052.0,0.11338109482645727,0,0,0,0,0.1529387532172135,-0.03955765839075624,Undervalued,C,0.0020426080256254644,-4.260802562546439e-05,Number of Votes We Anticipated
Kyle Lowry,PG,33,TOR,58,58.0,36,5.8,13.8,0.416,2.8,8.0,0.352,2.9,5.8,0.504,0.518,5.1,5.9,0.857,0.6,4.5,5.0,7.5,1.4,0.4,3.1,3.3,19.4,2019,58.0,2098,334.0,803.0,0.416,164.0,466.0,0.352,170.0,337.0,0.504,0.518,294.0,343.0,0.857,32.0,260.0,292.0,433.0,82.0,26.0,178.0,190.0,1126.0,17.7,0.59,0.58,0.427,1.6,12.8,7.3,30.6,1.9,1.2,15.7,23.1,4.2,3.3,7.5,0.171,2.2,1.0,3.2,2.8,0,Gu,0,1,0,ORV,26.0,500.0,0.052,4.0,2006.0,24.0,13.0,6.0,1,33296296.0,38517776.0,Toronto Raptors,E,A,53,19,0.736,2,Los Angeles Lakers,0,109140000.0,123384194.0,122463495.0,141668046.0,0.31217755493057725,0,1,0,0,0.29002167331572265,0.0221558816148546,Fairly Valued,PG,0.05211226190476171,-0.00011226190476171238,Number of Votes We Anticipated
Khris Middleton,SF,28,MIL,62,59.0,29,7.6,15.3,0.497,2.4,5.7,0.415,5.2,9.6,0.546,0.575,3.4,3.7,0.916,0.7,5.5,6.2,4.3,0.9,0.1,2.2,2.3,20.9,2019,59.0,1853,471.0,947.0,0.497,147.0,354.0,0.415,324.0,593.0,0.546,0.575,208.0,227.0,0.916,44.0,338.0,382.0,265.0,53.0,7.0,137.0,142.0,1297.0,21.1,0.619,0.374,0.24,2.5,17.0,10.2,22.2,1.3,0.3,11.6,26.4,4.6,3.3,7.9,0.205,3.4,0.7,4.1,2.9,0,F,1,0,0,ORV,82.0,500.0,0.164,4.0,2012.0,39.0,7.0,3.0,1,30603448.0,35402639.0,Milwaukee Bucks,E,C,56,17,0.767,1,Los Angeles Lakers,0,109140000.0,123384194.0,122612183.0,141840052.0,0.2869300990044154,0,0,1,0,0.250219490410822,0.03671060859359343,Overvalued,SF,0.1631450000000005,0.000854999999999495,More Votes Than Anticipated
Donovan Mitchell,SG,23,UTA,69,69.0,34,8.7,19.4,0.449,2.5,6.9,0.366,6.2,12.6,0.494,0.513,4.0,4.7,0.863,0.8,3.6,4.4,4.3,1.0,0.2,2.7,2.5,24.0,2019,69.0,2364,602.0,1342.0,0.449,173.0,473.0,0.366,429.0,869.0,0.494,0.513,278.0,322.0,0.863,53.0,251.0,304.0,294.0,70.0,14.0,184.0,172.0,1655.0,18.8,0.558,0.352,0.24,2.6,11.3,7.1,21.6,1.4,0.5,11.0,30.8,3.2,2.2,5.4,0.11,2.4,-0.6,1.9,2.3,0,Gu,0,1,0,ORV,10.0,500.0,0.02,4.0,2017.0,13.0,2.0,4.0,1,3635760.0,4205914.0,Utah Jazz,W,NW,44,28,0.611,11,Los Angeles Lakers,0,109140000.0,123384194.0,118910311.0,137557656.0,0.03408794808839129,0,0,0,1,0.07164621598555129,-0.037558267897160005,Undervalued,SG,0.02177047619047621,-0.0017704761904762112,Less Votes Than Anticipated
Chris Paul,PG,34,OKC,70,70.0,31,6.2,12.7,0.489,1.6,4.3,0.365,4.6,8.3,0.554,0.552,3.6,4.0,0.907,0.4,4.6,5.0,6.7,1.6,0.2,2.3,2.3,17.6,2019,70.0,2208,434.0,887.0,0.489,111.0,304.0,0.365,323.0,583.0,0.554,0.552,253.0,279.0,0.907,26.0,323.0,349.0,472.0,111.0,11.0,161.0,158.0,1232.0,21.7,0.61,0.343,0.315,1.3,15.7,8.7,34.0,2.4,0.4,13.8,23.3,5.9,3.0,8.9,0.193,3.0,1.4,4.4,3.5,0,Gu,0,1,0,2nd,199.0,500.0,0.398,2.0,2005.0,4.0,14.0,12.0,1,38506482.0,44545016.0,Oklahoma City Thunder,W,NW,44,28,0.611,10,Los Angeles Lakers,0,109140000.0,123384194.0,132017938.0,152720804.0,0.3610269237565389,0,1,0,0,0.29280942021571815,0.06821750354082073,Overvalued,PG,0.38688265034013714,0.011117349659862885,More Votes Than Anticipated
Pascal Siakam,PF,25,TOR,60,60.0,35,8.3,18.4,0.453,2.2,6.1,0.359,6.2,12.3,0.499,0.512,4.0,5.1,0.792,1.1,6.3,7.3,3.5,1.0,0.9,2.5,2.8,22.9,2019,60.0,2110,500.0,1104.0,0.453,131.0,365.0,0.359,369.0,739.0,0.499,0.512,240.0,303.0,0.792,64.0,375.0,439.0,207.0,61.0,53.0,148.0,170.0,1371.0,17.9,0.554,0.331,0.274,3.3,18.3,11.0,16.4,1.4,2.5,10.7,28.1,1.8,3.6,5.4,0.123,1.3,0.5,1.8,2.0,0,F,1,0,0,2nd,168.0,500.0,0.336,2.0,2016.0,27.0,3.0,2.0,1,2351838.0,2720650.0,Toronto Raptors,E,A,53,19,0.736,2,Los Angeles Lakers,0,109140000.0,123384194.0,122463495.0,141668046.0,0.02205023116656255,1,0,0,0,0.08269396447244912,-0.06064373330588657,Undervalued,PF,0.33291695238095137,0.003083047619048651,More Votes Than Anticipated
Ben Simmons,PG,23,PHI,57,57.0,35,6.6,11.4,0.58,0.0,0.1,0.286,6.5,11.2,0.583,0.581,3.2,5.2,0.621,2.0,5.8,7.8,8.0,2.1,0.6,3.5,3.3,16.4,2019,57.0,2017,375.0,647.0,0.58,2.0,7.0,0.286,373.0,640.0,0.583,0.581,185.0,298.0,0.621,113.0,331.0,444.0,455.0,119.0,33.0,200.0,186.0,937.0,20.4,0.602,0.011,0.461,6.2,18.2,12.2,33.8,2.9,1.4,20.4,20.9,3.8,3.1,6.9,0.165,1.3,2.3,3.6,2.8,0,Gu,0,1,0,3rd,61.0,500.0,0.122,3.0,2016.0,1.0,3.0,3.0,1,8113929.0,9386344.0,Philadelphia 76ers,E,A,43,30,0.589,13,Los Angeles Lakers,0,109140000.0,123384194.0,129912339.0,150285008.0,0.07607412015837296,0,1,0,0,0.09244183014010103,-0.016367709981728068,Fairly Valued,PG,0.1214847999999999,0.0005152000000000906,More Votes Than Anticipated
Jayson Tatum,PF,21,BOS,66,66.0,34,8.4,18.6,0.45,2.9,7.1,0.403,5.5,11.5,0.48,0.527,3.8,4.7,0.812,1.0,6.0,7.0,3.0,1.4,0.9,2.3,2.1,23.4,2019,66.0,2265,552.0,1226.0,0.45,189.0,469.0,0.403,363.0,757.0,0.48,0.527,254.0,313.0,0.812,64.0,396.0,460.0,200.0,93.0,57.0,155.0,136.0,1547.0,20.4,0.567,0.383,0.255,3.1,18.5,10.9,14.5,2.0,2.3,10.2,28.6,3.2,3.7,6.9,0.146,3.5,0.6,4.0,3.4,0,F,1,0,0,3rd,153.0,500.0,0.306,3.0,2017.0,3.0,2.0,4.0,1,7830000.0,9057890.0,Boston Celtics,E,A,48,24,0.667,5,Los Angeles Lakers,0,109140000.0,123384194.0,117759332.0,136226186.0,0.07341207740109726,1,0,0,0,0.06429494548634417,0.009117131914753093,Fairly Valued,PF,0.30185547619047537,0.004144523809524625,More Votes Than Anticipated
Karl-Anthony Towns,C,24,MIN,35,35.0,33,9.0,17.8,0.508,3.3,7.9,0.412,5.8,9.9,0.586,0.6,5.1,6.5,0.796,2.7,8.1,10.8,4.4,0.9,1.2,3.1,3.3,26.5,2019,35.0,1187,316.0,622.0,0.508,114.0,277.0,0.412,202.0,345.0,0.586,0.6,180.0,226.0,0.796,95.0,283.0,378.0,153.0,33.0,42.0,110.0,117.0,926.0,26.5,0.642,0.445,0.363,8.1,26.1,16.8,22.8,1.3,2.9,13.2,28.8,3.7,1.3,5.1,0.204,7.0,0.8,7.8,2.9,0,C,0,0,0,ORV,2.0,500.0,0.004,4.0,2015.0,1.0,4.0,3.0,0,27285000.0,31563796.0,Minnesota Timberwolves,W,NW,19,45,0.297,29,Los Angeles Lakers,0,109140000.0,123384194.0,114202982.0,132112131.0,0.2558171754155155,0,0,0,0,0.227991166429183,0.02782600898633253,Overvalued,C,0.004000000000000003,-2.6020852139652106e-18,More Votes Than Anticipated
Kemba Walker,PG,29,BOS,56,56.0,31,6.8,15.9,0.425,3.2,8.4,0.381,3.5,7.4,0.476,0.526,3.7,4.3,0.864,0.6,3.2,3.9,4.8,0.9,0.5,2.1,1.6,20.4,2019,56.0,1742,378.0,889.0,0.425,180.0,473.0,0.381,198.0,416.0,0.476,0.526,209.0,242.0,0.864,36.0,181.0,217.0,268.0,48.0,28.0,117.0,91.0,1145.0,20.0,0.575,0.532,0.272,2.2,11.0,6.7,24.2,1.3,1.5,10.5,27.2,3.9,2.0,5.9,0.162,4.9,-0.3,4.6,2.9,0,Gu,0,1,0,ORV,4.0,500.0,0.008,4.0,2011.0,9.0,8.0,4.0,1,32742000.0,37876556.0,Boston Celtics,E,A,48,24,0.667,5,Los Angeles Lakers,0,109140000.0,123384194.0,117759332.0,136226186.0,0.30698061698243134,0,1,0,0,0.2623739087849524,0.04460670819747892,Overvalued,PG,0.008008571428571434,-8.57142857143417e-06,Number of Votes We Anticipated
Russell Westbrook,PG,31,HOU,57,57.0,35,10.6,22.5,0.472,1.0,3.7,0.258,9.6,18.7,0.514,0.493,5.1,6.7,0.763,1.8,6.2,7.9,7.0,1.6,0.4,4.5,3.5,27.2,2019,57.0,2049,604.0,1281.0,0.472,55.0,213.0,0.258,549.0,1068.0,0.514,0.493,290.0,380.0,0.763,100.0,351.0,451.0,401.0,93.0,20.0,255.0,200.0,1553.0,21.0,0.536,0.166,0.297,5.1,18.1,11.5,35.6,2.1,0.8,15.0,34.4,1.7,2.5,4.2,0.098,1.6,-0.1,1.5,1.8,0,Gu,0,1,0,3rd,56.0,500.0,0.112,3.0,2008.0,4.0,11.0,9.0,1,38506482.0,44545016.0,Houston Rockets,W,SW,44,28,0.611,8,Los Angeles Lakers,0,109140000.0,123384194.0,128109922.0,148199940.0,0.3610269237565389,0,1,0,0,0.34840623933869946,0.012620684417839423,Fairly Valued,PG,0.11199999999999977,2.3592239273284576e-16,More Votes Than Anticipated
Trae Young,PG,21,ATL,60,60.0,35,9.1,20.8,0.437,3.4,9.5,0.361,5.7,11.4,0.501,0.519,8.0,9.3,0.86,0.5,3.7,4.3,9.3,1.1,0.1,4.8,1.7,29.6,2019,60.0,2120,546.0,1249.0,0.437,205.0,568.0,0.361,341.0,681.0,0.501,0.519,481.0,559.0,0.86,32.0,223.0,255.0,560.0,65.0,8.0,289.0,104.0,1778.0,23.9,0.595,0.455,0.448,1.6,11.5,6.5,45.6,1.4,0.3,16.2,34.9,5.3,0.6,5.9,0.133,6.2,-2.3,3.9,3.1,0,Gu,0,1,0,ORV,13.0,500.0,0.026,4.0,2018.0,5.0,1.0,2.0,1,6273000.0,7256723.0,Atlanta Hawks,E,SE,20,47,0.299,26,Los Angeles Lakers,0,109140000.0,123384194.0,110702618.0,128062845.0,0.05881404063797669,0,1,0,0,0.06505925643472717,-0.0062452157967504765,Fairly Valued,PG,0.025999999999999898,1.0061396160665481e-16,More Votes Than Anticipated
Bam Adebayo,C,23,MIA,64,64.0,33,7.1,12.5,0.57,0.0,0.1,0.25,7.1,12.4,0.573,0.571,4.4,5.5,0.799,2.2,6.7,9.0,5.4,1.2,1.0,2.6,2.3,18.7,2020,64.0,2143,456.0,800.0,0.57,2.0,8.0,0.25,454.0,792.0,0.573,0.571,283.0,354.0,0.799,142.0,431.0,573.0,346.0,75.0,66.0,169.0,145.0,1197.0,22.7,0.626,0.01,0.443,7.7,22.6,15.3,26.9,1.7,3.2,15.0,23.7,5.6,3.2,8.8,0.197,2.9,2.0,4.9,3.7,0,C,0,0,0,ORV,32.0,500.0,0.064,4.0,2017.0,14.0,3.0,2.0,0,5115492.0,5879729.0,Miami Heat,E,SE,40,32,0.556,13,Milwaukee Bucks,0,109140000.0,117838496.0,134731235.0,154859617.0,0.04989650411016787,0,0,0,0,0.08521146331022422,-0.03531495920005635,Undervalued,C,0.0632208526077098,0.0007791473922902081,More Votes Than Anticipated
Giannis Antetokounmpo,PF,26,MIL,61,61.0,33,10.3,18.0,0.569,1.1,3.6,0.303,9.2,14.4,0.636,0.6,6.5,9.5,0.685,1.6,9.4,11.0,5.9,1.2,1.2,3.4,2.8,28.1,2020,61.0,2013,626.0,1100.0,0.569,67.0,221.0,0.303,559.0,879.0,0.636,0.6,398.0,581.0,0.685,97.0,574.0,671.0,357.0,72.0,73.0,207.0,168.0,1717.0,29.2,0.633,0.201,0.528,5.3,28.9,17.5,28.7,1.7,3.2,13.2,32.5,6.9,3.3,10.2,0.244,6.2,2.8,9.0,5.6,0,F,1,0,0,1st,500.0,500.0,1.0,1.0,2013.0,15.0,7.0,7.0,1,27528088.0,31640691.0,Milwaukee Bucks,E,C,46,26,0.639,7,Milwaukee Bucks,1,109140000.0,117838496.0,136623929.0,157035070.0,0.26850895143807674,1,0,0,0,0.2616049543910021,0.006903997047074617,Fairly Valued,PF,1.0,0.0,More Votes Than Anticipated
Bradley Beal,SG,27,WAS,60,60.0,35,11.2,23.0,0.485,2.2,6.2,0.349,9.0,16.8,0.535,0.532,6.8,7.7,0.889,1.2,3.5,4.7,4.4,1.2,0.4,3.1,2.3,31.3,2020,60.0,2147,670.0,1382.0,0.485,130.0,373.0,0.349,540.0,1009.0,0.535,0.532,408.0,459.0,0.889,72.0,211.0,283.0,265.0,69.0,22.0,187.0,140.0,1878.0,22.7,0.593,0.27,0.332,3.6,10.4,7.0,21.3,1.5,0.9,10.6,34.1,4.2,1.7,5.9,0.132,4.8,-1.4,3.4,2.9,0,Gu,0,1,0,3rd,71.0,500.0,0.142,3.0,2012.0,3.0,8.0,3.0,1,28751774.0,33047191.0,Washington Wizards,E,SE,34,38,0.472,17,Milwaukee Bucks,0,109140000.0,117838496.0,131294012.0,150908882.0,0.28044477926805855,0,0,0,1,0.30995617107412554,-0.02951139180606699,Undervalued,SG,0.14141857142857112,0.0005814285714288714,More Votes Than Anticipated
Devin Booker,SG,24,PHO,67,67.0,33,9.3,19.2,0.484,1.9,5.5,0.34,7.4,13.7,0.543,0.533,5.1,5.9,0.867,0.5,3.7,4.2,4.3,0.8,0.2,3.1,2.7,25.6,2020,67.0,2270,623.0,1287.0,0.484,126.0,371.0,0.34,497.0,916.0,0.543,0.533,340.0,392.0,0.867,34.0,247.0,281.0,289.0,53.0,16.0,207.0,181.0,1712.0,19.2,0.587,0.288,0.305,1.7,12.1,7.0,20.6,1.2,0.6,12.4,32.7,2.9,2.0,4.9,0.104,1.7,-1.4,0.3,1.3,0,Gu,0,1,0,ORV,21.0,500.0,0.042,4.0,2015.0,13.0,5.0,3.0,0,29467800.0,33870189.0,Phoenix Suns,W,P,51,21,0.708,2,Milwaukee Bucks,0,109140000.0,117838496.0,128858241.0,148109217.0,0.2874288975989646,0,0,0,1,0.24487886705907982,0.04255003053988479,Overvalued,SG,0.04199999999999987,1.3183898417423734e-16,More Votes Than Anticipated
Jimmy Butler,SF,31,MIA,52,52.0,33,7.0,14.2,0.497,0.5,2.0,0.245,6.6,12.2,0.538,0.514,6.9,8.0,0.863,1.8,5.1,6.9,7.1,2.1,0.3,2.1,1.4,21.5,2020,52.0,1745,366.0,736.0,0.497,25.0,102.0,0.245,341.0,634.0,0.538,0.514,359.0,416.0,0.863,94.0,265.0,359.0,369.0,108.0,18.0,109.0,71.0,1116.0,26.5,0.607,0.139,0.565,6.3,17.1,11.8,35.1,3.1,1.1,10.6,26.6,6.6,2.7,9.3,0.255,5.4,2.3,7.7,4.3,0,F,1,0,0,3rd,131.0,500.0,0.262,3.0,2011.0,30.0,9.0,6.0,0,34379100.0,39515221.0,Miami Heat,E,SE,40,32,0.556,13,Milwaukee Bucks,0,109140000.0,117838496.0,134731235.0,154859617.0,0.3353337181085543,0,0,1,0,0.28999714333842036,0.04533657477013392,Overvalued,SF,0.2620000000000004,-3.885780586188048e-16,More Votes Than Anticipated
Clint Capela,C,26,ATL,63,63.0,30,6.6,11.0,0.594,0.0,0.0,0.0,6.6,11.0,0.594,0.594,2.1,3.6,0.573,4.7,9.6,14.3,0.8,0.7,2.0,1.2,2.3,15.2,2020,63.0,1898,413.0,695.0,0.594,0.0,0.0,0.0,413.0,695.0,0.594,0.594,130.0,227.0,0.573,297.0,606.0,903.0,49.0,44.0,129.0,73.0,145.0,956.0,24.3,0.601,0.0,0.327,17.5,34.3,26.1,4.1,1.1,6.0,8.4,19.9,4.9,3.3,8.2,0.207,2.7,0.0,2.7,2.2,0,C,0,0,0,ORV,6.0,500.0,0.012,4.0,2014.0,25.0,6.0,0.0,0,18000000.0,20689139.0,Atlanta Hawks,E,SE,41,31,0.569,11,Milwaukee Bucks,0,109140000.0,117838496.0,118804016.0,136552926.0,0.17557198795205262,0,0,0,0,0.18167990331601908,-0.00610791536396646,Fairly Valued,C,0.011534659863945586,0.0004653401360544141,More Votes Than Anticipated
Stephen Curry,PG,32,GSW,63,63.0,34,10.4,21.7,0.482,5.3,12.7,0.421,5.1,9.0,0.569,0.605,5.7,6.3,0.916,0.5,5.0,5.5,5.8,1.2,0.1,3.4,1.9,32.0,2020,63.0,2152,658.0,1365.0,0.482,337.0,801.0,0.421,321.0,564.0,0.569,0.605,362.0,395.0,0.916,29.0,316.0,345.0,363.0,77.0,8.0,213.0,119.0,2015.0,26.3,0.655,0.587,0.289,1.5,15.4,8.5,30.5,1.7,0.3,12.2,34.8,6.5,2.5,9.0,0.201,8.3,0.4,8.7,5.8,0,Gu,0,1,0,1st,496.0,500.0,0.992,1.0,2009.0,7.0,11.0,9.0,1,43006362.0,49431367.0,Golden State Warriors,W,P,39,33,0.542,14,Milwaukee Bucks,0,109140000.0,117838496.0,171105334.0,196667884.0,0.41948402837728005,0,1,0,0,0.3607970651769713,0.05868696320030875,Overvalued,PG,0.9916754285714273,0.00032457142857267307,More Votes Than Anticipated
Anthony Davis,PF,27,LAL,36,36.0,32,8.4,17.0,0.491,0.7,2.8,0.26,7.6,14.3,0.536,0.512,4.4,5.9,0.738,1.7,6.2,7.9,3.1,1.3,1.6,2.1,1.7,21.8,2020,36.0,1162,301.0,613.0,0.491,26.0,100.0,0.26,275.0,513.0,0.536,0.512,158.0,214.0,0.738,62.0,224.0,286.0,110.0,45.0,59.0,74.0,60.0,786.0,22.1,0.556,0.163,0.349,6.0,21.5,13.8,16.4,1.9,4.5,9.5,29.2,1.3,2.4,3.7,0.152,2.6,2.2,4.8,2.0,0,F,1,0,0,ORV,5.0,500.0,0.01,4.0,2012.0,1.0,8.0,8.0,0,32742000.0,37633544.0,Los Angeles Lakers,W,P,42,30,0.583,9,Milwaukee Bucks,0,109140000.0,117838496.0,139334713.0,160150838.0,0.31936544743408807,1,0,0,0,0.31017762096073453,0.009187826473353533,Fairly Valued,PF,0.009937619047619054,6.238095238094571e-05,More Votes Than Anticipated
Luka Doncic,PG,21,DAL,66,66.0,34,9.8,20.5,0.479,2.9,8.3,0.35,6.9,12.2,0.567,0.55,5.2,7.1,0.73,0.8,7.2,8.0,8.6,1.0,0.5,4.3,2.3,27.7,2020,66.0,2262,647.0,1351.0,0.479,192.0,548.0,0.35,455.0,803.0,0.567,0.55,344.0,471.0,0.73,54.0,473.0,527.0,567.0,64.0,36.0,281.0,152.0,1830.0,25.3,0.587,0.406,0.349,2.7,22.9,12.8,44.1,1.4,1.5,15.3,36.0,5.1,2.6,7.7,0.163,6.1,0.7,6.8,5.1,0,Gu,0,1,0,1st,402.0,500.0,0.804,1.0,2018.0,3.0,2.0,0.0,1,8049360.0,9251907.0,Dallas Mavericks,W,SW,42,30,0.583,8,Milwaukee Bucks,0,109140000.0,117838496.0,127657823.0,146729462.0,0.07851345115606363,0,1,0,0,0.07854057069926043,-2.71195431967991e-05,Fairly Valued,PG,0.8040000000000014,-1.3322676295501878e-15,More Votes Than Anticipated
Kevin Durant,PF,32,BRK,35,32.0,33,9.3,17.2,0.537,2.4,5.4,0.45,6.8,11.8,0.577,0.608,6.0,6.8,0.882,0.4,6.7,7.1,5.6,0.7,1.3,3.4,2.0,26.9,2020,32.0,1157,324.0,603.0,0.537,85.0,189.0,0.45,239.0,414.0,0.577,0.608,210.0,238.0,0.882,13.0,234.0,247.0,195.0,25.0,45.0,120.0,70.0,943.0,26.4,0.666,0.313,0.395,1.3,21.3,11.8,27.5,1.0,3.4,14.5,31.2,3.7,1.2,5.0,0.206,6.4,0.8,7.2,2.7,0,F,1,0,0,ORV,23.0,500.0,0.046,4.0,2007.0,2.0,13.0,13.0,0,40108950.0,46101091.0,Brooklyn Nets,E,A,48,24,0.667,4,Milwaukee Bucks,0,109140000.0,117838496.0,170444633.0,195908476.0,0.3912226697122815,1,0,0,0,0.35670546377572443,0.03451720593655705,Overvalued,PF,0.04600000000000008,-8.326672684688674e-17,More Votes Than Anticipated
Joel Embiid,C,26,PHI,51,51.0,31,9.0,17.6,0.513,1.1,3.0,0.377,7.9,14.6,0.541,0.545,9.2,10.7,0.859,2.2,8.4,10.6,2.8,1.0,1.4,3.1,2.4,28.5,2020,51.0,1585,461.0,899.0,0.513,58.0,154.0,0.377,403.0,745.0,0.541,0.545,471.0,548.0,0.859,113.0,426.0,539.0,145.0,50.0,69.0,159.0,123.0,1451.0,30.3,0.636,0.171,0.61,8.0,29.1,18.7,16.2,1.5,3.9,12.2,35.3,5.6,3.2,8.8,0.266,6.3,1.2,7.5,3.8,0,C,0,0,0,2nd,352.0,500.0,0.704,2.0,2014.0,3.0,6.0,6.0,1,29542010.0,33955486.0,Philadelphia 76ers,E,A,49,23,0.681,3,Milwaukee Bucks,0,109140000.0,117838496.0,147825311.0,169909902.0,0.28815274424412207,0,0,0,0,0.2727171019980351,0.015435642246086956,Fairly Valued,C,0.7039999999999971,2.886579864025407e-15,More Votes Than Anticipated
Paul George,SF,30,LAC,54,54.0,33,8.2,17.6,0.467,3.2,7.7,0.411,5.1,9.9,0.51,0.557,3.7,4.2,0.868,0.8,5.8,6.6,5.2,1.1,0.4,3.3,2.4,23.3,2020,54.0,1821,445.0,953.0,0.467,171.0,416.0,0.411,274.0,537.0,0.51,0.557,198.0,228.0,0.868,45.0,314.0,359.0,280.0,62.0,24.0,179.0,132.0,1259.0,20.5,0.598,0.437,0.239,2.9,18.9,11.1,24.6,1.7,1.2,14.5,30.0,3.0,2.3,5.3,0.139,3.9,0.3,4.2,2.9,0,F,1,0,0,3rd,89.0,500.0,0.178,3.0,2010.0,10.0,10.0,8.0,1,35450412.0,40746583.0,Los Angeles Clippers,W,P,47,25,0.653,6,Milwaukee Bucks,0,109140000.0,117838496.0,139722606.0,160596683.0,0.34578329139570824,0,0,1,0,0.32583999296474475,0.019943298430963485,Fairly Valued,SF,0.17753142857142915,0.00046857142857084644,More Votes Than Anticipated
Rudy Gobert,C,28,UTA,71,71.0,30,5.5,8.2,0.675,0.0,0.1,0.0,5.5,8.1,0.68,0.675,3.3,5.3,0.623,3.4,10.1,13.5,1.3,0.6,2.7,1.7,2.3,14.3,2020,71.0,2187,391.0,579.0,0.675,0.0,4.0,0.0,391.0,575.0,0.68,0.675,233.0,374.0,0.623,240.0,720.0,960.0,89.0,40.0,190.0,118.0,163.0,1015.0,23.5,0.683,0.007,0.646,12.2,33.5,23.3,6.0,0.9,7.0,13.7,17.0,6.1,5.2,11.3,0.248,2.1,2.8,4.9,3.8,0,C,0,0,0,3rd,148.0,500.0,0.296,3.0,2013.0,27.0,7.0,3.0,1,27525281.0,31637464.0,Utah Jazz,W,NW,52,20,0.722,1,Milwaukee Bucks,0,109140000.0,117838496.0,136881324.0,157330923.0,0.2684815664992873,0,0,0,0,0.23474944757379318,0.0337321189254941,Overvalued,C,0.2946557699443409,0.0013442300556590903,More Votes Than Anticipated
